Graph,N,M,Orig_λ₂,Orig_AvgNodeConn,Orig_GCC_5%,Orig_ASPL,Orig_Diameter,Orig_ArticulationPoints,Orig_Bridges,Orig_BetCentralization,Orig_NatConnectivity,Orig_EffResistance,Orig_Assortativity,Orig_AvgClustering,BudgetEdges,PBR_λ₂,PBR_AvgNodeConn,PBR_GCC_5%,PBR_ASPL,PBR_Diameter,PBR_ArticulationPoints,PBR_Bridges,PBR_BetCentralization,PBR_NatConnectivity,PBR_EffResistance,PBR_Assortativity,PBR_AvgClustering,EFFRES_λ₂,EFFRES_AvgNodeConn,EFFRES_GCC_5%,EFFRES_ASPL,EFFRES_Diameter,EFFRES_ArticulationPoints,EFFRES_Bridges,EFFRES_BetCentralization,EFFRES_NatConnectivity,EFFRES_EffResistance,EFFRES_Assortativity,EFFRES_AvgClustering,IVI_λ₂,IVI_AvgNodeConn,IVI_GCC_5%,IVI_ASPL,IVI_Diameter,IVI_ArticulationPoints,IVI_Bridges,IVI_BetCentralization,IVI_NatConnectivity,IVI_EffResistance,IVI_Assortativity,IVI_AvgClustering,NNSI_λ₂,NNSI_AvgNodeConn,NNSI_GCC_5%,NNSI_ASPL,NNSI_Diameter,NNSI_ArticulationPoints,NNSI_Bridges,NNSI_BetCentralization,NNSI_NatConnectivity,NNSI_EffResistance,NNSI_Assortativity,NNSI_AvgClustering,%Δ_PBR_vs_Orig_λ₂,%Δ_EFFRES_vs_Orig_λ₂,%Δ_IVI_vs_Orig_λ₂,%Δ_NNSI_vs_Orig_λ₂,%Δ_PBR_vs_Orig_AvgNodeConn,%Δ_EFFRES_vs_Orig_AvgNodeConn,%Δ_IVI_vs_Orig_AvgNodeConn,%Δ_NNSI_vs_Orig_AvgNodeConn,%Δ_PBR_vs_Orig_GCC_5%,%Δ_EFFRES_vs_Orig_GCC_5%,%Δ_IVI_vs_Orig_GCC_5%,%Δ_NNSI_vs_Orig_GCC_5%,%Δ_PBR_vs_Orig_ASPL,%Δ_EFFRES_vs_Orig_ASPL,%Δ_IVI_vs_Orig_ASPL,%Δ_NNSI_vs_Orig_ASPL,%Δ_PBR_vs_Orig_Diameter,%Δ_EFFRES_vs_Orig_Diameter,%Δ_IVI_vs_Orig_Diameter,%Δ_NNSI_vs_Orig_Diameter,%Δ_PBR_vs_Orig_ArticulationPoints,%Δ_EFFRES_vs_Orig_ArticulationPoints,%Δ_IVI_vs_Orig_ArticulationPoints,%Δ_NNSI_vs_Orig_ArticulationPoints,%Δ_PBR_vs_Orig_Bridges,%Δ_EFFRES_vs_Orig_Bridges,%Δ_IVI_vs_Orig_Bridges,%Δ_NNSI_vs_Orig_Bridges,%Δ_PBR_vs_Orig_BetCentralization,%Δ_EFFRES_vs_Orig_BetCentralization,%Δ_IVI_vs_Orig_BetCentralization,%Δ_NNSI_vs_Orig_BetCentralization,%Δ_PBR_vs_Orig_NatConnectivity,%Δ_EFFRES_vs_Orig_NatConnectivity,%Δ_IVI_vs_Orig_NatConnectivity,%Δ_NNSI_vs_Orig_NatConnectivity,%Δ_PBR_vs_Orig_EffResistance,%Δ_EFFRES_vs_Orig_EffResistance,%Δ_IVI_vs_Orig_EffResistance,%Δ_NNSI_vs_Orig_EffResistance,%Δ_PBR_vs_Orig_Assortativity,%Δ_EFFRES_vs_Orig_Assortativity,%Δ_IVI_vs_Orig_Assortativity,%Δ_NNSI_vs_Orig_Assortativity,%Δ_PBR_vs_Orig_AvgClustering,%Δ_EFFRES_vs_Orig_AvgClustering,%Δ_IVI_vs_Orig_AvgClustering,%Δ_NNSI_vs_Orig_AvgClustering,%Δ_PBR_vs_EFFRES_λ₂,%Δ_PBR_vs_EFFRES_AvgNodeConn,%Δ_PBR_vs_EFFRES_GCC_5%,%Δ_PBR_vs_EFFRES_ASPL,%Δ_PBR_vs_EFFRES_Diameter,%Δ_PBR_vs_EFFRES_ArticulationPoints,%Δ_PBR_vs_EFFRES_Bridges,%Δ_PBR_vs_EFFRES_BetCentralization,%Δ_PBR_vs_EFFRES_NatConnectivity,%Δ_PBR_vs_EFFRES_EffResistance,%Δ_PBR_vs_EFFRES_Assortativity,%Δ_PBR_vs_EFFRES_AvgClustering,Run,SizeBucket
TataNld,145,186,0.005360405645755,1.7056277056277056,0.8260869565217391,9.849712643678162,28.0,12,9,43.41891441891441,1.1216742274963591,40062.92484731905,-0.2126691484961298,0.065287356321839,19,0.0335346722521365,2.107296137339056,0.9782608695652174,5.976628352490422,12.0,8,8,28.61583428226785,1.2148733520793775,19983.861032669523,-0.1408872582903548,0.0485057471264367,0.0232775595027374,2.07725321888412,0.9710144927536232,6.133620689655173,13.0,8,8,26.261443800954275,1.2203054282327437,20543.430483645545,-0.1937055801843653,0.0604597701149425,0.019819839603473,2.0128755364806867,0.9782608695652174,6.18735632183908,14.0,8,8,33.180636800732486,1.2210248803337065,21481.252977657092,-0.1793933054393314,0.0604597701149425,0.0232775595027374,2.07725321888412,0.9710144927536232,6.133620689655173,13.0,8,8,26.261443800954275,1.2203054282327437,20543.430483645545,-0.1937055801843653,0.0604597701149425,525.6,334.25,269.74,334.25,23.55,21.79,18.01,21.79,18.42,17.54,18.42,17.54,-39.32,-37.73,-37.18,-37.73,-57.14,-53.57,-50.0,-53.57,-33.33,-33.33,-33.33,-33.33,-11.11,-11.11,-11.11,-11.11,-34.09,-39.52,-23.58,-39.52,8.31,8.79,8.86,8.79,-50.12,-48.72,-46.38,-48.72,33.75,8.92,15.65,8.92,-25.7,-7.39,-7.39,-7.39,44.06,1.45,0.75,-2.56,-7.69,0.0,0.0,8.97,-0.45,-2.72,27.27,-19.77,3,Large
Garr199901,16,18,0.3305164707980876,1.0,0.7333333333333333,2.2916666666666665,3.0,4,12,7.142857142857143,1.3926690313802532,227.5000000000002,-0.5282155566853081,0.0526785714285714,2,0.3348058054963153,1.0,0.8666666666666667,2.2583333333333333,3.0,4,8,6.5,1.4703690286421036,195.6666666666668,-0.3609195402298848,0.0526785714285714,0.3120716410857867,1.0,0.8666666666666667,2.2583333333333333,3.0,4,8,6.476190476190475,1.4712464129971294,196.3645833333334,-0.3517241379310347,0.0526785714285714,0.262292373329942,1.0,0.8,2.2666666666666666,3.0,4,8,6.785714285714286,1.484824593445174,200.56547619047632,-0.3609195402298848,0.1818452380952381,0.3352130469661856,1.0,0.8,2.2333333333333334,3.0,4,9,7.380952380952381,1.553817145550246,198.8489208633093,-0.4749908725812334,0.1214285714285714,1.3,-5.58,-20.64,1.42,0.0,0.0,0.0,0.0,18.18,18.18,9.09,9.09,-1.45,-1.45,-1.09,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.33,-33.33,-33.33,-25.0,-9.0,-9.33,-5.0,3.33,5.58,5.64,6.62,11.57,-13.99,-13.69,-11.84,-12.59,31.67,33.41,31.67,10.08,0.0,0.0,245.2,130.51,7.28,0.0,0.0,0.0,0.0,0.0,0.0,0.37,-0.06,-0.36,-2.61,0.0,4,Small
Netrail,7,10,0.5419856998952192,2.0,1.0,1.5238095238095235,2.0,0,0,2.4,1.4530951496028253,17.263157894736853,-0.5231788079470188,0.5666666666666667,2,0.4299536401596563,2.0,1.0,1.4285714285714286,2.0,0,0,2.0,1.8151562620903137,13.399999999999991,-0.2631578947368445,0.6523809523809524,0.5747449775956244,2.0,1.0,1.4285714285714286,2.0,0,0,1.4,1.9298706560598495,14.007575757575752,-0.4042553191489387,0.7857142857142857,0.5525803904868982,2.0,1.0,1.4285714285714286,2.0,0,0,1.6,1.887539728244348,13.4527027027027,-0.3333333333333338,0.5571428571428572,0.5997680926109299,2.0,1.0,1.4285714285714286,2.0,0,0,1.5333333333333334,1.8149484492085253,12.987654320987652,-0.4482758620689619,0.5571428571428572,-20.67,6.04,1.95,10.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.25,-6.25,-6.25,-6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.67,-41.67,-33.33,-36.11,24.92,32.81,29.9,24.9,-22.38,-18.86,-22.07,-24.77,49.7,22.73,36.29,14.32,15.13,38.66,-1.68,-1.68,-25.19,0.0,0.0,0.0,0.0,0.0,0.0,42.86,-5.94,-4.34,34.9,-16.97,4,Small
Ans,18,25,0.1361175596037116,1.0,1.0,2.856209150326797,6.0,1,1,5.216666666666667,1.259018847664328,213.40930930930932,-0.1278195488721801,0.2407407407407407,3,0.1741868511733028,1.0,1.0,2.4901960784313726,5.0,1,1,3.9812499999999993,1.4365248779209032,168.52055456785502,-0.158273381294963,0.2129629629629629,0.2001244106004839,1.0,1.0,2.457516339869281,5.0,1,1,3.670833333333333,1.4372653389867769,169.45317762340505,-0.0499999999999994,0.2203703703703703,0.1818299816295372,2.0,1.0,2.457516339869281,4.0,0,0,3.970833333333333,1.4136069220189011,154.81368293106425,-0.3533333333333342,0.2277777777777777,0.1363876658689365,1.0,1.0,2.647058823529412,5.0,1,1,5.379166666666666,1.5038105333177734,185.25729893916025,0.0786838340486391,0.2351851851851852,27.97,47.02,33.58,0.2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-12.81,-13.96,-13.96,-7.32,-16.67,-16.67,-33.33,-16.67,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,-23.68,-29.63,-23.88,3.12,14.1,14.16,12.28,19.44,-21.03,-20.6,-27.46,-13.19,-23.83,60.88,-176.43,161.56,-11.54,-8.46,-5.38,-2.31,-12.96,0.0,0.0,1.33,0.0,0.0,0.0,8.46,-0.05,-0.55,-216.55,-3.36,4,Small
PionierL3,38,45,0.0450296131903789,1.0,0.8918918918918919,4.295874822190612,10.0,6,10,16.49074074074074,1.12330266792805,1727.4855093079368,-0.2576858580212413,0.067251461988304,5,0.0978396462015608,1.0,0.8918918918918919,3.662873399715505,7.0,3,7,14.252380952380957,1.2122883882234292,1221.9958925056956,-0.2812499999999994,0.0628654970760233,0.0923723831814141,1.0,0.8918918918918919,3.7923186344238977,7.0,3,7,13.50462962962963,1.216982460258655,1249.5387695697186,-0.3015070081146587,0.067251461988304,0.098222160675055,1.0,0.8918918918918919,3.6913229018492175,8.0,5,9,13.501851851851852,1.234393977750295,1273.8456092114363,-0.3132832080200503,0.0637426900584795,0.0939514605110014,1.0,0.8918918918918919,3.725462304409673,8.0,4,7,12.850925925925925,1.2087830624690226,1239.3754145929754,-0.3015070081146587,0.067251461988304,117.28,105.14,118.13,108.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.74,-11.72,-14.07,-13.28,-30.0,-30.0,-20.0,-20.0,-50.0,-50.0,-16.67,-33.33,-30.0,-30.0,-10.0,-30.0,-13.57,-18.11,-18.12,-22.07,7.92,8.34,9.89,7.61,-29.26,-27.67,-26.26,-28.26,-9.14,-17.01,-21.58,-17.01,-6.52,0.0,-5.22,0.0,5.92,0.0,0.0,-3.41,0.0,0.0,0.0,5.54,-0.39,-2.2,6.72,-6.52,4,Small
Telecomserbia,6,6,0.5,2.0,1.0,1.8,3.0,0,0,1.0,0.8253964750857476,17.500000000000007,,0.0,2,0.6666666666666666,2.0,1.0,1.5333333333333334,3.0,0,0,0.9166666666666666,1.2034582732988202,11.250000000000004,-0.3333333333333333,0.0,0.5124118730374686,2.0,1.0,1.5333333333333334,3.0,0,0,1.8333333333333333,1.3139218765499707,12.551724137931036,-0.2307692307692307,0.3888888888888889,0.5124118730374686,2.0,1.0,1.5333333333333334,3.0,0,0,1.8333333333333333,1.3139218765499707,12.551724137931036,-0.2307692307692307,0.3888888888888889,0.7257081148225683,2.0,1.0,1.4666666666666666,2.0,0,0,1.0,1.228370332177353,11.342857142857143,-0.3333333333333333,0.1666666666666666,33.33,2.48,2.48,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.81,-14.81,-14.81,-18.52,0.0,0.0,0.0,-33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.33,83.33,83.33,0.0,45.8,59.19,59.19,48.82,-35.71,-28.28,-28.28,-35.18,,,,,0.0,3888888888.89,3888888888.89,1666666666.67,30.1,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-8.41,-10.37,-44.44,-100.0,4,Small
Ulaknet,82,82,0.0610905266277908,1.0,0.0256410256410256,2.440228846732912,4.0,7,79,75.65,3.325841524880337,7640.999999999992,-0.6518179473403239,0.0004347279965889,9,0.0833103462310256,1.0042918454935623,0.0384615384615384,2.4317976513098465,4.0,5,61,74.72916666666667,3.418646791463135,6728.957379636937,-0.5572504155128716,0.1022466022510287,0.0870337346441868,1.012931034482759,0.0384615384615384,2.432098765432099,4.0,5,61,74.72916666666667,3.433391931558372,6730.591578771138,-0.5548212158116184,0.0980325914525374,0.0938197298890778,1.0085836909871244,0.0384615384615384,2.427582053598314,4.0,5,62,74.55000000000001,3.410188407586706,6609.187042001782,-0.5670580992015497,0.0699452314121872,0.0870337346441868,1.012931034482759,0.0384615384615384,2.432098765432099,4.0,5,61,74.72916666666667,3.433391931558372,6730.591578771138,-0.5548212158116184,0.0980325914525374,36.37,42.47,53.57,42.47,0.43,1.29,0.86,1.29,50.0,50.0,50.0,50.0,-0.35,-0.33,-0.52,-0.33,0.0,0.0,0.0,0.0,-28.57,-28.57,-28.57,-28.57,-22.78,-22.78,-21.52,-22.78,-1.22,-1.22,-1.45,-1.22,2.79,3.23,2.54,3.23,-11.94,-11.91,-13.5,-11.91,14.51,14.88,13.0,14.88,23419.13,22449.81,15989.06,22449.81,-4.28,-0.85,0.0,-0.01,0.0,0.0,0.0,0.0,-0.43,-0.02,-0.44,4.3,4,Medium
LambdaNet,42,46,0.0163872600548063,1.0,0.8,6.29732868757259,13.0,4,7,17.625,0.9309532018664558,3384.661373054762,-0.4782241014799167,0.0,5,0.0181534324268001,1.0,0.825,5.645760743321719,13.0,3,4,15.308333333333332,1.0629676134364954,2606.22648658516,-0.2804654011022652,0.0396825396825396,0.0215951005891898,1.0,0.5,5.186991869918699,12.0,3,3,16.67333333333334,1.0389982903102095,2323.286641271451,-0.3830508474576264,0.0238095238095238,0.0191027574127845,1.0,0.875,5.264808362369338,12.0,4,5,15.081666666666669,1.060697488085908,2466.2068936233763,-0.3591762568140526,0.042063492063492,0.0187295328404068,1.0,0.7,5.588850174216028,12.0,4,5,16.313333333333336,1.0597565204005452,2639.523760141835,-0.3351598173515999,0.0539682539682539,10.78,31.78,16.57,14.29,0.0,0.0,0.0,0.0,3.12,-37.5,9.37,-12.5,-10.35,-17.63,-16.4,-11.25,0.0,-7.69,-7.69,-7.69,-25.0,-25.0,0.0,0.0,-42.86,-57.14,-28.57,-28.57,-13.14,-5.4,-14.43,-7.44,14.18,11.61,13.94,13.84,-23.0,-31.36,-27.14,-22.02,41.35,19.9,24.89,29.92,396825396.83,238095238.1,420634920.63,539682539.68,-15.94,0.0,65.0,8.84,8.33,0.0,33.33,-8.19,2.31,12.18,26.78,66.67,4,Medium
Syringa,74,74,0.0040059626376743,1.1965065502183403,0.3661971830985915,11.95223991114402,31.0,29,39,38.44444444444444,0.876586249491841,24223.057142856425,-0.3478722535326317,0.0,8,0.014089379136632,1.2977777777777777,0.6901408450704225,6.663457978526472,16.0,18,24,33.379629629629626,0.9664055531630094,10951.041321767065,-0.3176271595988879,0.0,0.0114585544086096,1.2743362831858407,0.6619718309859155,7.226212513883746,17.0,20,25,36.88657407407407,0.9794158428861136,12069.234779508844,-0.2764388612002466,0.0387709137709137,0.0171312335030994,1.32,0.704225352112676,6.498333950388745,15.0,20,23,33.96481481481482,0.9660942938271592,10596.959566209389,-0.2832794779192796,0.0,0.0148396312153982,1.2831858407079646,0.4084507042253521,6.52054794520548,14.0,20,23,44.39814814814815,0.9781545810382036,11021.171176463497,-0.3086636267976146,0.0193693693693693,251.71,186.04,327.64,270.44,8.46,6.5,10.32,7.24,88.46,80.77,92.31,11.54,-44.25,-39.54,-45.63,-45.44,-48.39,-45.16,-51.61,-54.84,-37.93,-31.03,-31.03,-31.03,-38.46,-35.9,-41.03,-41.03,-13.17,-4.05,-11.65,15.49,10.25,11.73,10.21,11.59,-54.79,-50.17,-56.25,-54.5,8.69,20.53,18.57,11.27,0.0,387709137.71,0.0,193693693.69,22.96,1.84,4.26,-7.79,-5.88,-10.0,-4.0,-9.51,-1.33,-9.26,-14.9,-100.0,4,Medium
Surfnet,50,68,0.0317709410136855,1.0,0.9375,4.364897959183674,11.0,5,4,24.811805555555548,1.3772833580748038,2737.5437684811304,-0.0165849100677415,0.0958888888888888,7,0.0676652123967937,1.0,0.9375,3.770612244897959,9.0,2,2,15.709684644059646,1.4835696213959888,1902.268392236148,-0.0312499999999998,0.0958888888888888,0.1022579753759834,1.0,0.9375,3.613061224489796,8.0,2,2,19.05505952380953,1.462077090743259,1745.417556531459,-0.0591539462409955,0.1158888888888888,0.097782832047987,1.0,0.9375,3.653061224489796,7.0,2,2,20.15575396825397,1.480013563020525,1734.4206673499943,-0.054784887809244,0.1096666666666666,0.0732037241271183,1.0,0.9375,3.7657142857142856,8.0,2,2,16.22845568783069,1.483448772312392,1882.278064979234,-0.0359374999999996,0.0958888888888888,112.98,221.86,207.77,130.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.62,-17.22,-16.31,-13.73,-18.18,-27.27,-36.36,-27.27,-60.0,-60.0,-60.0,-60.0,-50.0,-50.0,-50.0,-50.0,-36.68,-23.2,-18.77,-34.59,7.72,6.16,7.46,7.71,-30.51,-36.24,-36.64,-31.24,-88.42,-256.67,-230.33,-116.69,0.0,20.86,14.37,0.0,-33.83,0.0,0.0,4.36,12.5,0.0,0.0,-17.56,1.47,8.99,47.17,-17.26,4,Medium
Garr201005,55,69,0.0652111982024298,1.1244444444444444,0.8867924528301887,3.538720538720539,7.0,15,33,24.845283018867928,1.4599229742553252,3301.307912900593,-0.2711642572431441,0.0554361799816345,7,0.1153941637900812,1.3883928571428572,0.9433962264150944,3.307744107744108,7.0,12,22,20.375831087151845,1.5421362694005896,2676.022149226146,-0.224072260311242,0.0552708907254361,0.0964072008672501,1.2869955156950672,0.9433962264150944,3.375757575757576,7.0,12,27,18.878975741239888,1.6005403161677911,2826.620384311368,-0.2830921505982587,0.0623415977961432,0.0964544939607185,1.3303571428571428,0.9433962264150944,3.3461279461279463,7.0,12,24,20.25139263252471,1.56746802129208,2729.2195892743384,-0.2411347517730498,0.0534527089072543,0.086586123993801,1.3348214285714286,0.9433962264150944,3.3986531986531987,7.0,12,25,21.345193171608265,1.6013014276893949,2832.612332282783,-0.2533663472266801,0.0823560278105732,76.95,47.84,47.91,32.78,23.47,14.46,18.31,18.71,6.38,6.38,6.38,6.38,-6.53,-4.61,-5.44,-3.96,0.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,-20.0,-33.33,-18.18,-27.27,-24.24,-17.99,-24.01,-18.49,-14.09,5.63,9.63,7.37,9.68,-18.94,-14.38,-17.33,-14.2,17.37,-4.4,11.07,6.56,-0.3,12.46,-3.58,48.56,19.69,7.88,0.0,-2.01,0.0,0.0,-18.52,7.93,-3.65,-5.33,20.85,-11.34,4,Medium
Deltacom,113,161,0.0093789715699437,1.951754385964912,0.9907407407407408,7.160240202275601,23.0,10,10,50.43522873522871,1.3070438906703186,19845.906054814925,0.0383194128068838,0.1065739570164348,17,0.0423059324493745,2.277056277056277,0.9907407407407408,4.888906447534766,13.0,7,7,24.14353206706148,1.421109210937288,10429.137152952882,0.0673800044237998,0.0720606826801517,0.0422278078555596,2.2413793103448274,0.9907407407407408,4.868204804045512,13.0,7,7,24.193550655315352,1.4212090148643222,10389.63446309892,0.0747622207476216,0.0720606826801517,0.0419667002439439,2.2683982683982684,0.9907407407407408,4.909134007585335,13.0,7,7,22.013681213681217,1.4320357249181184,10433.739207469383,0.0820171009223728,0.085630004214075,0.0427047148748654,2.2198275862068964,0.9907407407407408,4.9326801517067,13.0,7,7,23.25650574179985,1.4200896472334277,10579.347793244351,0.0809077659795962,0.0720606826801517,351.07,350.24,347.45,355.32,16.67,14.84,16.22,13.73,0.0,0.0,0.0,0.0,-31.72,-32.01,-31.44,-31.11,-43.48,-43.48,-43.48,-43.48,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-52.13,-52.03,-56.35,-53.89,8.73,8.73,9.56,8.65,-47.45,-47.65,-47.43,-46.69,75.84,95.1,114.04,111.14,-32.38,-32.38,-19.65,-32.38,0.19,1.59,0.0,0.43,0.0,0.0,0.0,-0.21,-0.01,0.38,-9.87,0.0,4,Large
TataNld,145,186,0.005360405645755,1.7056277056277056,0.8260869565217391,9.849712643678162,28.0,12,9,43.41891441891441,1.1216742274963591,40062.92484731905,-0.2126691484961298,0.065287356321839,19,0.0335346722521365,2.107296137339056,0.9782608695652174,5.976628352490422,12.0,8,8,28.61583428226785,1.2148733520793775,19983.861032669523,-0.1408872582903548,0.0485057471264367,0.0232775595027374,2.07725321888412,0.9710144927536232,6.133620689655173,13.0,8,8,26.261443800954275,1.2203054282327437,20543.430483645545,-0.1937055801843653,0.0604597701149425,0.019819839603473,2.0128755364806867,0.9782608695652174,6.18735632183908,14.0,8,8,33.180636800732486,1.2210248803337065,21481.252977657092,-0.1793933054393314,0.0604597701149425,0.0232775595027374,2.07725321888412,0.9710144927536232,6.133620689655173,13.0,8,8,26.261443800954275,1.2203054282327437,20543.430483645545,-0.1937055801843653,0.0604597701149425,525.6,334.25,269.74,334.25,23.55,21.79,18.01,21.79,18.42,17.54,18.42,17.54,-39.32,-37.73,-37.18,-37.73,-57.14,-53.57,-50.0,-53.57,-33.33,-33.33,-33.33,-33.33,-11.11,-11.11,-11.11,-11.11,-34.09,-39.52,-23.58,-39.52,8.31,8.79,8.86,8.79,-50.12,-48.72,-46.38,-48.72,33.75,8.92,15.65,8.92,-25.7,-7.39,-7.39,-7.39,44.06,1.45,0.75,-2.56,-7.69,0.0,0.0,8.97,-0.45,-2.72,27.27,-19.77,4,Large
Pern,127,129,0.0077016056889991,1.0,0.0909090909090909,4.54618172728409,8.0,9,118,58.704,1.8555422750018415,29320.476190476336,-0.6727813728025663,0.0040801717967072,13,0.0206912689465636,1.0600858369098711,0.1239669421487603,3.8997625296837897,6.0,8,94,58.819200000000016,1.9217173521265751,19681.879360272527,-0.5999846534120037,0.0291180160115897,0.0218999795184343,1.0686695278969958,0.1157024793388429,3.921509811273591,6.0,8,93,57.18015238095239,1.9195865699917285,19657.95535621736,-0.5919738786677146,0.0291180160115897,0.0274690501081376,1.0643776824034334,0.1157024793388429,3.8388951381077367,6.0,8,93,51.81241904761907,1.9201088162152549,19152.55499203045,-0.5907020108051771,0.0291180160115897,0.0204561115996072,1.055793991416309,0.1157024793388429,3.938507686539183,6.0,8,93,57.13615238095239,1.9265041672066896,19950.95396044793,-0.5912801325608759,0.0448971700995422,168.66,184.36,256.67,165.61,6.01,6.87,6.44,5.58,36.36,27.27,27.27,27.27,-14.22,-13.74,-15.56,-13.37,-25.0,-25.0,-25.0,-25.0,-11.11,-11.11,-11.11,-11.11,-20.34,-21.19,-21.19,-21.19,0.2,-2.6,-11.74,-2.67,3.57,3.45,3.48,3.82,-32.87,-32.95,-34.68,-31.96,10.82,12.01,12.2,12.11,613.65,613.65,613.65,1000.37,-5.52,-0.8,7.14,-0.55,0.0,0.0,1.08,2.87,0.11,0.12,-1.35,0.0,4,Large
DialtelecomCz,193,206,0.000479962591691,1.3433476394849786,0.4347826086956521,24.423737046632123,80.0,84,87,90.19371727748693,0.9161644921829312,343350.02272462216,-0.0273240361931496,0.0141623488773747,20,0.0114379680587349,1.7296137339055797,0.9293478260869564,8.913806131260795,22.0,22,24,37.14816753926701,0.9982683028921456,68082.9087882385,-0.0434258949481432,0.0120898100172711,0.0109617957494168,1.7339055793991416,0.9239130434782608,9.044203367875648,23.0,22,24,39.08259785589632,0.9982816189258884,68041.16519486222,-0.0484665997546551,0.0120898100172711,0.0109617957494168,1.7339055793991416,0.9239130434782608,9.044203367875648,23.0,22,24,39.08259785589632,0.9982816189258884,68041.16519486222,-0.0484665997546551,0.0120898100172711,0.0112711442910321,1.6637931034482758,0.9347826086956522,8.928540587219343,24.0,33,35,30.68394415357768,0.9966451004404,71393.12791224688,-0.0016364380199095,0.0129533678756476,2283.05,2183.84,2183.84,2248.29,28.75,29.07,29.07,23.85,113.75,112.5,112.5,115.0,-63.5,-62.97,-62.97,-63.44,-72.5,-71.25,-71.25,-70.0,-73.81,-73.81,-73.81,-60.71,-72.41,-72.41,-72.41,-59.77,-58.81,-56.67,-56.67,-65.98,8.96,8.96,8.96,8.78,-80.17,-80.18,-80.18,-79.21,-58.93,-77.38,-77.38,94.01,-14.63,-14.63,-14.63,-8.54,4.34,-0.25,0.59,-1.44,-4.35,0.0,0.0,-4.95,-0.0,0.06,10.4,0.0,4,Large
Cogentco,197,243,0.0037288190224018,1.6336206896551724,0.5053191489361702,10.510411271107428,28.0,33,32,75.88745303129927,1.0749913727697562,95565.84962848257,0.0271878357160562,0.0120860526951897,20,0.0179655698803704,1.9617021276595743,0.9042553191489362,6.872319486170103,18.0,19,19,56.73361112846108,1.1559318934757865,46042.1789592649,0.0568982305341978,0.0081943437273386,0.0101438127927994,1.9106382978723404,0.9308510638297872,7.286128664663835,20.0,21,22,43.66263747648363,1.1526336981119998,51418.54293800143,0.0660932267263406,0.0081943437273386,0.0142156408340061,1.893617021276596,0.946808510638298,6.976173210400912,20.0,24,25,56.47591462199603,1.1577600772757586,50591.28186797595,0.0831405732060122,0.0088711626782692,0.0101438127927994,1.9106382978723404,0.9308510638297872,7.286128664663835,20.0,21,22,43.66263747648363,1.1526336981119998,51418.54293800143,0.0660932267263406,0.0081943437273386,381.8,172.04,281.24,172.04,20.08,16.96,15.92,16.96,78.95,84.21,87.37,84.21,-34.61,-30.68,-33.63,-30.68,-35.71,-28.57,-28.57,-28.57,-42.42,-36.36,-27.27,-36.36,-40.62,-31.25,-21.87,-31.25,-25.24,-42.46,-25.58,-42.46,7.53,7.22,7.7,7.22,-51.82,-46.2,-47.06,-46.2,109.28,143.1,205.8,143.1,-32.2,-32.2,-26.6,-32.2,77.11,2.67,-2.86,-5.68,-10.0,-9.52,-13.64,29.94,0.29,-10.46,-13.91,0.0,4,Large
Packetexchange,21,27,0.0411419891493856,1.0,0.95,3.642857142857143,9.0,4,3,9.052631578947368,1.1446464613834328,470.9355346989117,-0.425465838509319,0.1349206349206349,3,0.1011319530153131,1.0,0.95,2.947619047619048,6.0,2,2,5.228070175438598,1.2762354777962872,303.2132293518668,-0.3009198423127469,0.0952380952380952,0.0767411986953926,1.0,0.95,3.128571428571429,8.0,2,2,7.645614035087719,1.2553902008217543,319.56831998359246,-0.3884297520661128,0.0714285714285714,0.0667592550597186,1.0,1.0,3.057142857142857,6.0,3,2,9.122807017543858,1.311320486117274,339.3790935851832,-0.2612612612612602,0.1523809523809523,0.0898103564475759,1.0,0.95,2.9952380952380957,6.0,1,1,5.319298245614034,1.265608011557574,299.85935898392523,-0.3381294964028746,0.1031746031746031,145.81,86.53,62.27,118.29,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,-19.08,-14.12,-16.08,-17.78,-33.33,-11.11,-33.33,-33.33,-50.0,-50.0,-25.0,-75.0,-33.33,-33.33,-33.33,-66.67,-42.25,-15.54,0.78,-41.24,11.5,9.67,14.56,10.57,-35.61,-32.14,-27.94,-36.33,29.27,8.7,38.59,20.53,-29.41,-47.06,12.94,-23.53,31.78,0.0,0.0,-5.78,-25.0,0.0,0.0,-31.62,1.66,-5.12,22.53,33.33,5,Small
